Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,32.0545654296875,2246200
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,33.48499298095703,4390000
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,34.060882568359375,3398400
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,33.837955474853516,2153200
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,34.64606475830078,2134700
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,34.441715240478516,2603100
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,34.84111785888672,2390600
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,34.29309844970703,3094700
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,35.658504486083984,3889400
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,34.17234420776367,5737700
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,35.21265411376953,2368400
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,34.67392349243164,1967600
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,34.190921783447266,2598400
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,34.85969161987305,2169000
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,35.75138854980469,3800300
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,37.934173583984375,7288900
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,36.9217414855957,3858700
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,37.43260192871094,4691800
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,37.63695526123047,3329500
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,38.463626861572266,3056600
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,38.073509216308594,2939900
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,38.463626861572266,2595300
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,38.18497085571289,2799100
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,38.98378372192383,2785300
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,38.35216522216797,3227200
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,37.729835510253906,2959000
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,37.720550537109375,1748600
2021-07-15,40.439998626708984,40.599998474121094,40.040000915527344,40.2400016784668,37.37687683105469,1735500
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,37.65552520751953,1770600
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,36.24367904663086,3538700
2021-07-20,39.02000045776367,39.66999816894531,38.93000030517578,39.45000076293945,36.64308547973633,2555300
2021-07-21,39.7400016784668,40.38999938964844,39.709999084472656,40.130001068115234,37.27470397949219,2646500
2021-07-22,40.31999969482422,40.70000076293945,39.810001373291016,40.63999938964844,37.748409271240234,2043400
2021-07-23,40.650001525878906,41.060001373291016,40.529998779296875,41.0,38.08280563354492,1267100
2021-07-26,41.029998779296875,41.400001525878906,40.33000183105469,40.709999084472656,37.81343078613281,1552300
2021-07-27,40.43000030517578,41.15999984741211,39.779998779296875,41.150001525878906,38.22212600708008,1764300
2021-07-28,41.290000915527344,41.790000915527344,41.130001068115234,41.709999084472656,38.74228286743164,2346500
2021-07-29,41.77000045776367,42.040000915527344,41.22999954223633,41.72999954223633,38.76085662841797,2058200
2021-07-30,41.15999984741211,41.7400016784668,41.11000061035156,41.2400016784668,38.60640335083008,1790000
2021-08-02,41.41999816894531,41.43000030517578,40.849998474121094,41.099998474121094,38.47533416748047,2027700
2021-08-03,41.130001068115234,41.81999969482422,41.040000915527344,41.63999938964844,38.98085403442383,1787200
2021-08-04,41.310001373291016,41.88999938964844,40.810001373291016,41.7400016784668,39.074462890625,2134500
2021-08-05,42.09000015258789,43.290000915527344,41.36000061035156,41.970001220703125,39.28977966308594,2869000
2021-08-06,42.2599983215332,44.439998626708984,42.09000015258789,43.88999938964844,41.0871696472168,3919000
2021-08-09,43.95000076293945,44.380001068115234,43.58000183105469,43.88999938964844,41.0871696472168,3500800
2021-08-10,44.02000045776367,44.099998474121094,43.119998931884766,43.150001525878906,40.39442443847656,1627000
2021-08-11,43.25,43.400001525878906,42.93000030517578,43.18000030517578,40.422508239746094,1917300
2021-08-12,43.20000076293945,43.33000183105469,42.38999938964844,43.060001373291016,40.31017303466797,1649600
2021-08-13,43.099998474121094,43.720001220703125,42.70000076293945,43.650001525878906,40.86249542236328,1531300
2021-08-16,43.38999938964844,43.880001068115234,42.9900016784668,43.08000183105469,40.32889938354492,2063300
2021-08-17,42.880001068115234,43.27000045776367,42.189998626708984,43.2599983215332,40.49739456176758,2241100
2021-08-18,43.2400016784668,43.47999954223633,42.709999084472656,43.029998779296875,40.28208923339844,1512200
2021-08-19,43.02000045776367,43.33000183105469,42.529998779296875,42.66999816894531,39.945072174072266,1470300
2021-08-20,42.540000915527344,43.63999938964844,42.439998626708984,43.40999984741211,40.6378173828125,1560400
2021-08-23,43.560001373291016,43.970001220703125,43.40999984741211,43.7599983215332,40.9654655456543,1952300
2021-08-24,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,41.143333435058594,2992600
2021-08-25,44.0,45.72999954223633,43.75,45.599998474121094,42.68796920776367,2893000
2021-08-26,45.43000030517578,46.099998474121094,45.02000045776367,45.15999984741211,42.276058197021484,1691600
2021-08-27,45.189998626708984,45.36000061035156,44.81999969482422,45.06999969482422,42.191810607910156,1460000
2021-08-30,45.220001220703125,45.2599983215332,44.70000076293945,44.7599983215332,41.901607513427734,1266800
2021-08-31,44.79999923706055,45.79999923706055,44.61000061035156,45.66999816894531,42.75349426269531,2311500
2021-09-01,45.77000045776367,45.84000015258789,45.18000030517578,45.38999938964844,42.49137878417969,2481900
2021-09-02,45.529998779296875,45.68000030517578,45.2400016784668,45.66999816894531,42.75349426269531,1236500
2021-09-03,45.31999969482422,45.720001220703125,45.08000183105469,45.43000030517578,42.52882385253906,1318500
2021-09-07,45.31999969482422,45.5099983215332,44.810001373291016,44.869998931884766,42.00458526611328,1676600
2021-09-08,44.77000045776367,45.54999923706055,44.70000076293945,45.310001373291016,42.41648483276367,1091500
2021-09-09,45.2400016784668,45.380001068115234,44.65999984741211,44.72999954223633,41.87351608276367,980200
2021-09-10,44.88999938964844,44.88999938964844,43.33000183105469,43.470001220703125,40.69398498535156,1935500
2021-09-13,43.88999938964844,44.31999969482422,43.470001220703125,44.09000015258789,41.274391174316406,1512000
2021-09-14,44.349998474121094,44.540000915527344,43.75,43.88999938964844,41.0871696472168,1602800
2021-09-15,43.79999923706055,44.5099983215332,43.65999984741211,44.029998779296875,41.218223571777344,1621500
2021-09-16,44.029998779296875,44.09000015258789,42.959999084472656,43.0,40.25400161743164,2178700
2021-09-17,42.7599983215332,42.86000061035156,41.869998931884766,42.08000183105469,39.39274978637695,4344100
2021-09-20,41.45000076293945,41.93000030517578,40.52000045776367,41.15999984741211,38.53150177001953,2428300
2021-09-21,41.400001525878906,42.060001373291016,41.36000061035156,41.83000183105469,39.158721923828125,1464100
2021-09-22,42.099998474121094,42.599998474121094,41.970001220703125,42.18000030517578,39.48637008666992,1298600
2021-09-23,42.43000030517578,43.0099983215332,42.2400016784668,42.720001220703125,39.99188232421875,1376600
2021-09-24,42.52000045776367,43.25,42.52000045776367,42.959999084472656,40.216556549072266,1133000
2021-09-27,42.97999954223633,43.599998474121094,42.279998779296875,42.29999923706055,39.59870529174805,1572100
2021-09-28,42.2599983215332,42.47999954223633,41.349998474121094,41.38999938964844,38.7468147277832,1437700
2021-09-29,41.45000076293945,42.040000915527344,41.22999954223633,41.47999954223633,38.8310661315918,2444900
2021-09-30,41.7599983215332,41.7599983215332,40.81999969482422,40.83000183105469,38.22258377075195,1815000
2021-10-01,41.09000015258789,41.09000015258789,39.84000015258789,40.65999984741211,38.06343460083008,2327700
2021-10-04,40.63999938964844,41.11000061035156,39.90999984741211,40.33000183105469,37.75450897216797,2336300
2021-10-05,40.47999954223633,41.290000915527344,40.47999954223633,40.900001525878906,38.288108825683594,2448200
2021-10-06,40.630001068115234,40.959999084472656,40.04999923706055,40.939998626708984,38.3255500793457,1429000
2021-10-07,41.15999984741211,42.0,41.11000061035156,41.2599983215332,38.6251220703125,1825500
2021-10-08,41.380001068115234,41.77000045776367,41.25,41.38999938964844,38.7468147277832,1556100
2021-10-11,41.369998931884766,41.810001373291016,40.869998931884766,40.880001068115234,38.269386291503906,1269700
2021-10-12,40.97999954223633,41.36000061035156,40.630001068115234,40.959999084472656,38.34427261352539,1832700
2021-10-13,41.2400016784668,42.310001373291016,41.150001525878906,41.959999084472656,39.280418395996094,2024500
2021-10-14,42.27000045776367,42.400001525878906,41.47999954223633,41.58000183105469,38.924686431884766,1662500
2021-10-15,41.7400016784668,42.130001068115234,41.09000015258789,41.220001220703125,38.58767318725586,1441400
2021-10-18,40.95000076293945,41.11000061035156,40.560001373291016,40.79999923706055,38.19449234008789,2453400
2021-10-19,41.0,41.060001373291016,40.43000030517578,40.630001068115234,38.03534698486328,1967200
2021-10-20,41.040000915527344,41.810001373291016,40.75,41.41999816894531,38.77489471435547,1871200
2021-10-21,41.220001220703125,41.529998779296875,40.880001068115234,41.0,38.38172912597656,1787800
2021-10-22,41.119998931884766,41.5099983215332,40.720001220703125,41.22999954223633,38.5970344543457,1284600
2021-10-25,41.529998779296875,41.970001220703125,41.2599983215332,41.52000045776367,38.8685188293457,1297000
2021-10-26,41.529998779296875,41.529998779296875,40.93000030517578,40.9900016784668,38.37236022949219,1313500
2021-10-27,41.25,41.54999923706055,40.560001373291016,40.58000183105469,37.98854064941406,1643200
2021-10-28,40.43000030517578,41.40999984741211,40.290000915527344,40.86000061035156,38.25066375732422,2719400
2021-10-29,40.5099983215332,40.59000015258789,39.65999984741211,39.88999938964844,37.64200973510742,1863300
2021-11-01,39.900001525878906,40.900001525878906,39.779998779296875,40.459999084472656,38.17988586425781,4888000
2021-11-02,40.529998779296875,40.709999084472656,38.9900016784668,39.540000915527344,37.31174087524414,3133800
2021-11-03,39.380001068115234,40.13999938964844,39.310001373291016,40.0,37.74581527709961,3213700
2021-11-04,36.5,37.459999084472656,34.790000915527344,35.560001373291016,33.556026458740234,8236000
2021-11-05,35.790000915527344,36.619998931884766,35.599998474121094,36.279998779296875,34.23544692993164,3383400
2021-11-08,36.22999954223633,36.279998779296875,35.029998779296875,35.630001068115234,33.62208557128906,3397100
2021-11-09,35.810001373291016,36.150001525878906,34.7400016784668,34.88999938964844,32.92378234863281,3255300
2021-11-10,34.79999923706055,35.40999984741211,34.709999084472656,34.970001220703125,32.9992790222168,1716700
2021-11-11,34.939998626708984,35.40999984741211,34.70000076293945,35.11000061035156,33.131385803222656,2299600
2021-11-12,35.130001068115234,35.810001373291016,35.02000045776367,35.70000076293945,33.68813705444336,2474200
2021-11-15,36.060001373291016,36.75,35.880001068115234,36.68000030517578,34.612911224365234,2294900
2021-11-16,36.84000015258789,36.95000076293945,36.529998779296875,36.619998931884766,34.55629348754883,2110100
2021-11-17,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,34.38643264770508,1665600
2021-11-18,36.439998626708984,36.63999938964844,35.290000915527344,36.04999923706055,34.01841354370117,2011700
2021-11-19,35.970001220703125,36.59000015258789,35.7599983215332,36.290000915527344,34.24488830566406,1618400
2021-11-22,36.33000183105469,36.86000061035156,35.83000183105469,36.540000915527344,34.48080825805664,1938800
2021-11-23,36.720001220703125,37.06999969482422,36.439998626708984,36.869998931884766,34.79220199584961,2487000
2021-11-24,37.0099983215332,37.61000061035156,36.900001525878906,37.2599983215332,35.160221099853516,2837600
2021-11-26,36.27000045776367,36.709999084472656,35.79999923706055,36.25,34.2071418762207,1069800
2021-11-29,36.77000045776367,36.939998626708984,36.25,36.630001068115234,34.56573486328125,1576700
2021-11-30,36.25,36.41999816894531,35.66999816894531,36.02000045776367,33.9901008605957,4286400
2021-12-01,36.439998626708984,37.060001373291016,35.599998474121094,35.599998474121094,33.593772888183594,2549300
2021-12-02,35.790000915527344,36.900001525878906,35.689998626708984,36.54999923706055,34.490238189697266,2269300
2021-12-03,36.959999084472656,37.060001373291016,36.16999816894531,36.560001373291016,34.499671936035156,1996500
2021-12-06,36.95000076293945,38.369998931884766,36.72999954223633,38.09000015258789,35.94345474243164,2812100
2021-12-07,38.220001220703125,39.18000030517578,38.09000015258789,38.86000061035156,36.67005920410156,2401900
2021-12-08,39.09000015258789,39.5099983215332,38.779998779296875,38.810001373291016,36.62287902832031,2094900
2021-12-09,38.63999938964844,39.119998931884766,38.45000076293945,38.470001220703125,36.30203628540039,1620500
2021-12-10,39.0099983215332,39.220001220703125,38.68000030517578,38.86000061035156,36.67005920410156,1587800
2021-12-13,38.75,40.439998626708984,38.75,39.970001220703125,37.71750259399414,3741600
2021-12-14,39.970001220703125,40.529998779296875,39.630001068115234,39.93000030517578,37.67975616455078,2728900
2021-12-15,39.83000183105469,40.33000183105469,38.959999084472656,40.060001373291016,37.802433013916016,2621600
2021-12-16,40.25,40.7400016784668,39.68000030517578,39.849998474121094,37.60426330566406,2303000
2021-12-17,39.90999984741211,40.7400016784668,39.0,40.4900016784668,38.20820236206055,8279700
2021-12-20,39.95000076293945,40.349998474121094,39.130001068115234,40.31999969482422,38.04777908325195,2391800
2021-12-21,40.599998474121094,41.88999938964844,40.599998474121094,41.52000045776367,39.180152893066406,3055300
2021-12-22,41.400001525878906,42.13999938964844,41.400001525878906,42.06999969482422,39.69915771484375,1593000
2021-12-23,42.11000061035156,42.90999984741211,42.060001373291016,42.20000076293945,39.82183074951172,1463700
2021-12-27,42.09000015258789,42.56999969482422,41.849998474121094,42.369998931884766,39.98225021362305,1454200
2021-12-28,42.34000015258789,42.9900016784668,42.34000015258789,42.68000030517578,40.274784088134766,1081800
2021-12-29,42.849998474121094,42.970001220703125,42.619998931884766,42.88999938964844,40.47294998168945,853000
2021-12-30,43.0,43.29999923706055,42.75,42.90999984741211,40.491825103759766,954400
2021-12-31,42.790000915527344,43.22999954223633,42.70000076293945,43.08000183105469,40.65224838256836,944500
2022-01-03,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,40.539005279541016,2216800
2022-01-04,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,40.21816635131836,2186000
2022-01-05,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,39.08578872680664,3454700
2022-01-06,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,38.34974670410156,1855100
2022-01-07,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,38.27425765991211,1934600
2022-01-10,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,38.10439682006836,2241000
2022-01-11,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,38.57622146606445,2331100
2022-01-12,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,39.00086212158203,1908700
2022-01-13,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,38.5950927734375,1644900
2022-01-14,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,38.585655212402344,1848100
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,37.99116134643555,2181800
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,37.623138427734375,2263400
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,36.3586540222168,3520600
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,36.98146057128906,3309000
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,37.575958251953125,2478600
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,37.4721565246582,2454900
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,37.49102783203125,2667700
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,36.76441955566406,3101600
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,37.65145492553711,3264400
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,38.01321029663086,2368000
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,36.88985061645508,3660900
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,37.965614318847656,4249300
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,37.51816940307617,2876500
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,37.4705696105957,2025100
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,37.98465347290039,3205800
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,37.90848922729492,2368300
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,38.917606353759766,2068000
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,38.203609466552734,1814800
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,37.78472900390625,2624400
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,36.823211669921875,2661700
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,37.08025360107422,2233600
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,37.213531494140625,1033400
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,36.480491638183594,2153700
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,36.58521270751953,2180300
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,35.49041748046875,4057700
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,35.071537017822266,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,36.34721755981445,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,36.16633605957031,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,36.02353286743164,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,34.785945892333984,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,35.918819427490234,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,35.58561706542969,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,35.75697708129883,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,36.18537521362305,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,35.64273452758789,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,36.080657958984375,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,35.842655181884766,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,36.6328125,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,36.83272933959961,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,37.05168914794922,2669000
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,37.3182487487793,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,36.823211669921875,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,36.09017562866211,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,35.40473556518555,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,35.76649475097656,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,34.55746078491211,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,34.700260162353516,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,35.252418518066406,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,35.8045768737793,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,36.31865692138672,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,36.19489669799805,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,36.51856994628906,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,36.55665588378906,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,35.861690521240234,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,35.81409454345703,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,37.3277702331543,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,37.165931701660156,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,37.651451110839844,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,36.68993377685547,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,37.004093170166016,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,36.90888977050781,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,37.30873107910156,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,37.91801071166992,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,37.80377197265625,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,39.288883209228516,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,37.832332611083984,2928500
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,36.09017562866211,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,35.8045768737793,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,35.48089599609375,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,34.80498123168945,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,35.36665725708008,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,34.50171661376953,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,35.40509796142578,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,35.65497589111328,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,36.76018142700195,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,36.241214752197266,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,39.78749084472656,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,39.81632614135742,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,40.06619644165039,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,40.16230392456055,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,39.77788162231445,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,40.64282989501953,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,42.35349655151367,4438100
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,43.43948745727539,6800400
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,43.9776725769043,5384500
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,44.4101448059082,5579300
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,43.939231872558594,6683900
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,44.381317138671875,4061100
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,44.025726318359375,5191300
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,45.02521896362305,4184300
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,44.89066696166992,2888200
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,44.64079666137695,3274400
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,44.246768951416016,15530000
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,43.71819305419922,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,44.131439208984375,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,43.70857620239258,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,44.42936706542969,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,44.34287643432617,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,43.86235046386719,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,43.74702072143555,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,42.295833587646484,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,38.97060012817383,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,37.88460922241211,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,37.58668899536133,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,35.42432403564453,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,34.91497039794922,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,35.55887222290039,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,35.05912399291992,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,36.28926467895508,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,36.82745361328125,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,37.106163024902344,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,36.346927642822266,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,36.346927642822266,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,36.68329620361328,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,37.32720184326172,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,36.12588882446289,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,35.84718704223633,2338300
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,36.241214752197266,2393900
2022-07-08,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,36.35654067993164,1646300
2022-07-11,37.689998626708984,37.880001068115234,37.060001373291016,37.5,36.03939437866211,1703400
2022-07-12,37.52000045776367,38.279998779296875,37.400001525878906,37.689998626708984,36.22199630737305,2344800
2022-07-13,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,35.674198150634766,2337700
